取出情報,水位
観測局,持世寺
取出間隔,10分間隔
取出期間,　2024/06/25～,,　2024/07/02

観測時刻,水位,差分
　2024/06/25 00:10,,
　2024/06/25 00:20,2.72,-0.01
　2024/06/25 00:30,2.72,0.00
　2024/06/25 00:40,2.72,0.00
　2024/06/25 00:50,2.73,0.01
　2024/06/25 01:00,2.72,-0.01
　2024/06/25 01:10,2.72,0.00
　2024/06/25 01:20,2.72,0.00
　2024/06/25 01:30,2.72,0.00
　2024/06/25 01:40,2.72,0.00
　2024/06/25 01:50,2.72,0.00
　2024/06/25 02:00,2.72,0.00
　2024/06/25 02:10,2.71,-0.01
　2024/06/25 02:20,2.71,0.00
　2024/06/25 02:30,2.70,-0.01
　2024/06/25 02:40,2.70,0.00
　2024/06/25 02:50,2.70,0.00
　2024/06/25 03:00,2.69,-0.01
　2024/06/25 03:10,2.69,0.00
　2024/06/25 03:20,2.69,0.00
　2024/06/25 03:30,2.69,0.00
　2024/06/25 03:40,2.69,0.00
　2024/06/25 03:50,2.69,0.00
　2024/06/25 04:00,2.69,0.00
　2024/06/25 04:10,2.69,0.00
　2024/06/25 04:20,2.69,0.00
　2024/06/25 04:30,2.69,0.00
　2024/06/25 04:40,2.69,0.00
　2024/06/25 04:50,2.69,0.00
　2024/06/25 05:00,2.69,0.00
　2024/06/25 05:10,2.69,0.00
　2024/06/25 05:20,2.69,0.00
　2024/06/25 05:30,2.69,0.00
　2024/06/25 05:40,2.69,0.00
　2024/06/25 05:50,2.69,0.00
　2024/06/25 06:00,2.68,-0.01
　2024/06/25 06:10,2.68,0.00
　2024/06/25 06:20,2.68,0.00
　2024/06/25 06:30,2.67,-0.01
　2024/06/25 06:40,2.66,-0.01
　2024/06/25 06:50,2.66,0.00
　2024/06/25 07:00,2.65,-0.01
　2024/06/25 07:10,,
　2024/06/25 07:20,,
　2024/06/25 07:30,,
　2024/06/25 07:40,,
　2024/06/25 07:50,,
　2024/06/25 08:00,2.63,-0.02
　2024/06/25 08:10,,
　2024/06/25 08:20,,
　2024/06/25 08:30,,
　2024/06/25 08:40,,
　2024/06/25 08:50,,
　2024/06/25 09:00,2.62,-0.01
　2024/06/25 09:10,,
　2024/06/25 09:20,,
　2024/06/25 09:30,,
　2024/06/25 09:40,,
　2024/06/25 09:50,,
　2024/06/25 10:00,2.62,0.00
　2024/06/25 10:10,,
　2024/06/25 10:20,,
　2024/06/25 10:30,,
　2024/06/25 10:40,,
　2024/06/25 10:50,,
　2024/06/25 11:00,2.63,0.01
　2024/06/25 11:10,,
　2024/06/25 11:20,,
　2024/06/25 11:30,,
　2024/06/25 11:40,,
　2024/06/25 11:50,,
　2024/06/25 12:00,2.65,0.02
　2024/06/25 12:10,,
　2024/06/25 12:20,,
　2024/06/25 12:30,,
　2024/06/25 12:40,,
　2024/06/25 12:50,,
　2024/06/25 13:00,2.66,0.01
　2024/06/25 13:10,,
　2024/06/25 13:20,,
　2024/06/25 13:30,,
　2024/06/25 13:40,,
　2024/06/25 13:50,,
　2024/06/25 14:00,2.66,0.00
　2024/06/25 14:10,,
　2024/06/25 14:20,,
　2024/06/25 14:30,,
　2024/06/25 14:40,,
　2024/06/25 14:50,,
　2024/06/25 15:00,2.66,0.00
　2024/06/25 15:10,,
　2024/06/25 15:20,,
　2024/06/25 15:30,,
　2024/06/25 15:40,,
　2024/06/25 15:50,,
　2024/06/25 16:00,2.66,0.00
　2024/06/25 16:10,,
　2024/06/25 16:20,,
　2024/06/25 16:30,,
　2024/06/25 16:40,,
　2024/06/25 16:50,,
　2024/06/25 17:00,2.66,0.00
　2024/06/25 17:10,,
　2024/06/25 17:20,,
　2024/06/25 17:30,,
　2024/06/25 17:40,2.66,0.00
　2024/06/25 17:50,2.66,0.00
　2024/06/25 18:00,2.66,0.00
　2024/06/25 18:10,2.66,0.00
　2024/06/25 18:20,2.66,0.00
　2024/06/25 18:30,2.65,-0.01
　2024/06/25 18:40,2.65,0.00
　2024/06/25 18:50,2.65,0.00
　2024/06/25 19:00,2.64,-0.01
　2024/06/25 19:10,2.64,0.00
　2024/06/25 19:20,2.63,-0.01
　2024/06/25 19:30,2.63,0.00
　2024/06/25 19:40,2.63,0.00
　2024/06/25 19:50,2.62,-0.01
　2024/06/25 20:00,2.62,0.00
　2024/06/25 20:10,2.62,0.00
　2024/06/25 20:20,2.62,0.00
